player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
961087,Pablo García,20.0,Attack,Right Winger,Real Betis Balompié S.A.D.,LaLiga,8000000.0,8.0,2.0,1.0,3.0,750.0,28.0,0.375,5-10jt
961297,Rodrigo Mendoza,21.0,Midfield,Central Midfield,Club Atlético de Madrid S.A.D.,LaLiga,20000000.0,20.0,2.0,2.0,4.0,1597.0,30.0,0.2,10-20jt
962110,Pau Cubarsí,19.0,Defender,Centre-Back,Futbol Club Barcelona,LaLiga,80000000.0,80.0,2.0,4.0,6.0,8282.0,105.0,0.075,>40jt
962125,Buba Sangaré,19.0,Defender,Right-Back,Elche Club de Fútbol S.A.D.,LaLiga,4500000.0,4.5,0.0,0.0,0.0,541.0,12.0,0.0,<5jt
962145,Arkaitz Mariezkurrena,21.0,Attack,Left Winger,Real Sociedad de Fútbol S.A.D.,LaLiga,800000.0,0.8,2.0,0.0,2.0,309.0,12.0,2.5,<5jt
962555,Abakar Sylla,24.0,Defender,Centre-Back,Football Club de Nantes,Ligue 1,2500000.0,2.5,1.0,0.0,1.0,1010.0,24.0,0.4,<5jt
964087,Alphadjo Cissè,20.0,Midfield,Attacking Midfield,Verona Hellas Football Club,Serie A,6000000.0,6.0,0.0,0.0,0.0,14.0,3.0,0.0,5-10jt
964190,Luken Beitia,22.0,Defender,Centre-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,91.0,2.0,0.0,<5jt
964580,Wesley,23.0,Defender,Right-Back,Associazione Sportiva Roma,Serie A,40000000.0,40.0,5.0,2.0,7.0,3261.0,41.0,0.175,20-40jt
967319,Romain Esse,21.0,Attack,Right Winger,Crystal Palace Football Club,Premier League,10000000.0,10.0,2.0,1.0,3.0,499.0,17.0,0.3,5-10jt
967346,Eliezer Mayenda,21.0,Attack,Centre-Forward,Sunderland Association Football Club,Premier League,16000000.0,16.0,2.0,1.0,3.0,943.0,23.0,0.1875,10-20jt
969192,Ebenezer Akinsanmiro,22.0,Midfield,Central Midfield,Pisa Sporting Club,Serie A,7000000.0,7.0,0.0,1.0,1.0,1464.0,25.0,0.14285714285714285,5-10jt
969447,Dermane Karim,23.0,Midfield,Attacking Midfield,Football Club Lorient-Bretagne Sud,Ligue 1,2500000.0,2.5,2.0,3.0,5.0,2049.0,39.0,2.0,<5jt
970279,Jacques Ekomié,23.0,Defender,Left-Back,Angers Sporting Club de l'Ouest,Ligue 1,9000000.0,9.0,0.0,0.0,0.0,3205.0,53.0,0.0,5-10jt
971570,Endrick,20.0,Attack,Centre-Forward,Olympique Lyonnais,Ligue 1,40000000.0,40.0,13.0,8.0,21.0,2327.0,58.0,0.525,20-40jt
971663,Jeremy Arévalo,21.0,Attack,Centre-Forward,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,7000000.0,7.0,0.0,1.0,1.0,32.0,7.0,0.14285714285714285,5-10jt
972465,Tani Oluwaseyi,26.0,Attack,Centre-Forward,Villarreal Club de Fútbol S.A.D.,LaLiga,7000000.0,7.0,7.0,2.0,9.0,1535.0,37.0,1.2857142857142858,5-10jt
973085,Carlos Baleba,22.0,Midfield,Defensive Midfield,Brighton and Hove Albion Football Club,Premier League,55000000.0,55.0,3.0,2.0,5.0,5355.0,79.0,0.09090909090909091,>40jt
973690,Luca Lohr,24.0,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,150000.0,0.15,0.0,0.0,0.0,17.0,1.0,0.0,<5jt
973949,Adama Camara,30.0,Midfield,Defensive Midfield,Paris Football Club,Ligue 1,3000000.0,3.0,1.0,0.0,1.0,2172.0,29.0,0.3333333333333333,<5jt
974251,Lass Kourouma,22.0,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,LaLiga,500000.0,0.5,0.0,0.0,0.0,249.0,7.0,0.0,<5jt
974894,David Mokwa,22.0,Attack,Centre-Forward,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,1000000.0,1.0,2.0,0.0,2.0,122.0,4.0,2.0,<5jt
974996,Aaron Malouda,21.0,Attack,Right Winger,Lille Olympique Sporting Club,Ligue 1,500000.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
975347,Aladji Bamba,20.0,Midfield,Defensive Midfield,Association sportive de Monaco Football Club,Ligue 1,18000000.0,18.0,0.0,2.0,2.0,971.0,23.0,0.1111111111111111,10-20jt
977464,Arthur,23.0,Defender,Right-Back,Bayer 04 Leverkusen Fußball,Bundesliga,8000000.0,8.0,2.0,4.0,6.0,2725.0,59.0,0.75,5-10jt
977877,Ayanda Sishuba,21.0,Midfield,Attacking Midfield,Stade Rennais Football Club,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,<5jt
979551,Pathé Mboup,23.0,Attack,Left Winger,Stade brestois 29,Ligue 1,2500000.0,2.5,1.0,0.0,1.0,1048.0,28.0,0.4,<5jt
979761,Mathys Silistrie,21.0,Goalkeeper,Goalkeeper,Stade Rennais Football Club,Ligue 1,200000.0,0.2,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
979766,Mathis Lambourde,20.0,Attack,Centre-Forward,Verona Hellas Football Club,Serie A,800000.0,0.8,1.0,0.0,1.0,82.0,7.0,1.25,<5jt
980575,Oumar Ngom,22.0,Midfield,Defensive Midfield,Unione Sportiva Lecce,Serie A,3000000.0,3.0,0.0,1.0,1.0,1672.0,26.0,0.3333333333333333,<5jt
980632,Sergiu Perciun,20.0,Midfield,Attacking Midfield,Torino Calcio,Serie A,1500000.0,1.5,0.0,0.0,0.0,148.0,5.0,0.0,<5jt
981977,Axel Guéguin,21.0,Attack,Right Winger,Montpellier HSC,Ligue 1,150000.0,0.15,0.0,0.0,0.0,22.0,1.0,0.0,<5jt
982097,Shumaira Mheuka,19.0,Attack,Centre-Forward,Chelsea Football Club,Premier League,800000.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
982267,Ibrahim Sulemana,23.0,Midfield,Defensive Midfield,Cagliari Calcio,Serie A,6000000.0,6.0,3.0,0.0,3.0,1273.0,30.0,0.5,5-10jt
982393,Lucas Mincarelli,22.0,Defender,Left-Back,Montpellier HSC,Ligue 1,1000000.0,1.0,1.0,0.0,1.0,714.0,10.0,1.0,<5jt
982855,Reda Belahyane,22.0,Midfield,Defensive Midfield,Società Sportiva Lazio S.p.A.,Serie A,6800000.0,6.8,0.0,4.0,4.0,2537.0,43.0,0.5882352941176471,5-10jt
983989,Facundo Buonanotte,22.0,Midfield,Attacking Midfield,Leeds United Association Football Club,Premier League,12000000.0,12.0,7.0,5.0,12.0,2204.0,45.0,1.0,10-20jt
984096,Jair Cunha,21.0,Defender,Centre-Back,Nottingham Forest Football Club,Premier League,15000000.0,15.0,1.0,0.0,1.0,1312.0,19.0,0.06666666666666667,10-20jt
984699,Yaël Nandjou,21.0,Defender,Left-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,100000.0,0.1,0.0,0.0,0.0,430.0,7.0,0.0,<5jt
984964,Niccolò Fortini,20.0,Defender,Left-Back,Associazione Calcio Fiorentina,Serie A,10000000.0,10.0,0.0,0.0,0.0,620.0,17.0,0.0,5-10jt
985383,Valentín Gómez,23.0,Defender,Centre-Back,Real Betis Balompié S.A.D.,LaLiga,12000000.0,12.0,1.0,0.0,1.0,2856.0,41.0,0.08333333333333333,10-20jt
985546,Callum Olusesi,19.0,Midfield,Central Midfield,Tottenham Hotspur Football Club,Premier League,500000.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
985806,Alex Freeman,22.0,Defender,Right-Back,Villarreal Club de Fútbol S.A.D.,LaLiga,3500000.0,3.5,0.0,0.0,0.0,340.0,9.0,0.0,<5jt
986262,Junior Ndiaye,21.0,Attack,Centre-Forward,Montpellier HSC,Ligue 1,50000.0,0.05,0.0,0.0,0.0,433.0,15.0,0.0,<5jt
986285,Nordan Mukiele,20.0,Attack,Right Winger,Stade Rennais Football Club,Ligue 1,1000000.0,1.0,1.0,0.0,1.0,90.0,8.0,1.0,<5jt
986291,Andrija Bulatovic,20.0,Midfield,Central Midfield,Racing Club de Lens,Ligue 1,8000000.0,8.0,0.0,4.0,4.0,753.0,19.0,0.5,5-10jt
986298,Joachim Kayi Sanda,20.0,Defender,Centre-Back,Southampton FC,Premier League,1200000.0,1.2,0.0,0.0,0.0,12.0,2.0,0.0,<5jt
987074,Dylan Lawlor,20.0,Defender,Centre-Back,Cardiff City,Premier League,1800000.0,1.8,0.0,0.0,0.0,270.0,3.0,0.0,<5jt
988275,Paul Argney,20.0,Goalkeeper,Goalkeeper,Le Havre Athletic Club,Ligue 1,200000.0,0.2,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
988987,Matteo Cocchi,19.0,Defender,Left-Back,Football Club Internazionale Milano S.p.A.,Serie A,1500000.0,1.5,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
989112,Veljko Milosavljevic,19.0,Defender,Centre-Back,Association Football Club Bournemouth,Premier League,20000000.0,20.0,0.0,0.0,0.0,714.0,12.0,0.0,10-20jt
989574,Santiago Hidalgo,21.0,Attack,Centre-Forward,Toulouse Football Club,Ligue 1,6000000.0,6.0,4.0,6.0,10.0,1303.0,28.0,1.6666666666666667,5-10jt
989621,İsak Vural,20.0,Midfield,Central Midfield,Pisa Sporting Club,Serie A,5000000.0,5.0,0.0,1.0,1.0,820.0,16.0,0.2,<5jt
990637,Zachary Athekame,22.0,Defender,Right-Back,Associazione Calcio Milan,Serie A,15000000.0,15.0,2.0,2.0,4.0,873.0,29.0,0.26666666666666666,10-20jt
990732,Ousmane Touré,21.0,Defender,Centre-Back,Lille Olympique Sporting Club,Ligue 1,500000.0,0.5,0.0,0.0,0.0,116.0,4.0,0.0,<5jt
990836,Romeo Akachukwu,20.0,Midfield,Attacking Midfield,Southampton FC,Premier League,150000.0,0.15,0.0,0.0,0.0,4.0,1.0,0.0,<5jt
991054,Terry Yegbe,25.0,Defender,Centre-Back,Football Club de Metz,Ligue 1,3000000.0,3.0,0.0,1.0,1.0,3364.0,40.0,0.3333333333333333,<5jt
991487,Abdoul Ouattara,21.0,Defender,Right-Back,Racing Club de Strasbourg Alsace,Ligue 1,15000000.0,15.0,3.0,2.0,5.0,2334.0,47.0,0.3333333333333333,10-20jt
991744,Luka Topalović,20.0,Midfield,Central Midfield,Football Club Internazionale Milano S.p.A.,Serie A,2500000.0,2.5,0.0,0.0,0.0,10.0,1.0,0.0,<5jt
992569,Massimo Pessina,19.0,Goalkeeper,Goalkeeper,Bologna Football Club 1909,Serie A,3500000.0,3.5,0.0,0.0,0.0,352.0,4.0,0.0,<5jt
992686,Martial Godo,23.0,Attack,Left Winger,Racing Club de Strasbourg Alsace,Ligue 1,22000000.0,22.0,10.0,3.0,13.0,1707.0,32.0,0.5909090909090909,20-40jt
994536,Claudio Echeverri,20.0,Midfield,Attacking Midfield,Girona Fútbol Club S. A. D.,LaLiga,15000000.0,15.0,2.0,2.0,4.0,952.0,31.0,0.26666666666666666,10-20jt
995642,Ali Ahmed,26.0,Midfield,Left Midfield,Norwich City,Premier League,5000000.0,5.0,0.0,0.0,0.0,153.0,2.0,0.0,<5jt
996453,Maat Daniel Caprini,20.0,Attack,Left Winger,Associazione Calcio Fiorentina,Serie A,2000000.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,<5jt
996897,Diego Gómez,23.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,Premier League,25000000.0,25.0,11.0,2.0,13.0,3111.0,56.0,0.52,20-40jt
997478,Othniël Raterink,20.0,Defender,Right-Back,Cagliari Calcio,Serie A,1000000.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,<5jt
997861,Kauã Santos,23.0,Goalkeeper,Goalkeeper,Eintracht Frankfurt Fußball AG,Bundesliga,7000000.0,7.0,0.0,0.0,0.0,2570.0,30.0,0.0,5-10jt
998101,Alex Tóth,21.0,Midfield,Central Midfield,Association Football Club Bournemouth,Premier League,12000000.0,12.0,1.0,3.0,4.0,942.0,20.0,0.3333333333333333,10-20jt
999127,Benja Cremaschi,21.0,Midfield,Central Midfield,Parma Calcio 1913,Serie A,4000000.0,4.0,0.0,0.0,0.0,355.0,13.0,0.0,<5jt
999229,Jérémy Sebas,23.0,Attack,Centre-Forward,Racing Club de Strasbourg Alsace,Ligue 1,600000.0,0.6,0.0,0.0,0.0,184.0,13.0,0.0,<5jt
1000136,Gorka Rivera,22.0,Defender,Left-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,100000.0,0.1,0.0,0.0,0.0,19.0,1.0,0.0,<5jt
1000630,Pablo López,20.0,Attack,Left Winger,Valencia Club de Fútbol S. A. D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,2.0,1.0,0.0,<5jt
1000675,Alejo Sarco,20.0,Attack,Centre-Forward,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2000000.0,2.0,0.0,0.0,0.0,121.0,6.0,0.0,<5jt
1004203,Keiber Lamadrid,23.0,Attack,Left Winger,West Ham United Football Club,Premier League,1200000.0,1.2,0.0,0.0,0.0,71.0,1.0,0.0,<5jt
1004301,Jérémy Jacquet,21.0,Defender,Centre-Back,Stade Rennais Football Club,Ligue 1,55000000.0,55.0,0.0,1.0,1.0,2602.0,30.0,0.01818181818181818,>40jt
1004344,Ali Dembélé,22.0,Defender,Right-Back,Torino Calcio,Serie A,300000.0,0.3,1.0,0.0,1.0,410.0,17.0,3.3333333333333335,<5jt
1004486,Mathys de Carvalho,21.0,Midfield,Defensive Midfield,Olympique Lyonnais,Ligue 1,3000000.0,3.0,0.0,1.0,1.0,842.0,19.0,0.3333333333333333,<5jt
1004619,Dehmaine Tabibou,21.0,Midfield,Central Midfield,Football Club de Nantes,Ligue 1,5000000.0,5.0,1.0,0.0,1.0,1339.0,39.0,0.2,<5jt
1004708,Josh Acheampong,20.0,Defender,Right-Back,Chelsea Football Club,Premier League,25000000.0,25.0,2.0,0.0,2.0,1554.0,35.0,0.08,20-40jt
1004723,Fellipe Jack,20.0,Defender,Centre-Back,Calcio Como,Serie A,1800000.0,1.8,0.0,0.0,0.0,166.0,7.0,0.0,<5jt
1005165,Giovane,23.0,Attack,Centre-Forward,Società Sportiva Calcio Napoli,Serie A,12000000.0,12.0,3.0,6.0,9.0,2022.0,36.0,0.75,10-20jt
1005240,Christian Mawissa,21.0,Defender,Centre-Back,Association sportive de Monaco Football Club,Ligue 1,15000000.0,15.0,0.0,0.0,0.0,3102.0,49.0,0.0,10-20jt
1005575,Vitor Reis,20.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,LaLiga,30000000.0,30.0,1.0,1.0,2.0,3513.0,42.0,0.06666666666666667,20-40jt
1005583,Alysson,20.0,Attack,Right Winger,Aston Villa Football Club,Premier League,10000000.0,10.0,0.0,0.0,0.0,47.0,3.0,0.0,5-10jt
1005649,Murillo,24.0,Defender,Centre-Back,Nottingham Forest Football Club,Premier League,50000000.0,50.0,4.0,0.0,4.0,6365.0,78.0,0.08,>40jt
1005855,Ronan Kpakio,19.0,Defender,Right-Back,Cardiff City,Premier League,1200000.0,1.2,0.0,0.0,0.0,295.0,4.0,0.0,<5jt
1006411,Jaydee Canvot,20.0,Defender,Centre-Back,Crystal Palace Football Club,Premier League,28000000.0,28.0,0.0,0.0,0.0,2889.0,44.0,0.0,20-40jt
1007378,Wesley,21.0,Attack,Left Winger,Real Sociedad de Fútbol S.A.D.,LaLiga,4000000.0,4.0,0.0,0.0,0.0,84.0,5.0,0.0,<5jt
1007720,Tyler Bindon,21.0,Defender,Centre-Back,Sheffield United,Premier League,3500000.0,3.5,1.0,0.0,1.0,273.0,4.0,0.2857142857142857,<5jt
1009030,Lorran,20.0,Midfield,Attacking Midfield,Pisa Sporting Club,Serie A,4500000.0,4.5,1.0,0.0,1.0,158.0,10.0,0.2222222222222222,<5jt
1009440,Jan Bürger,19.0,Defender,Right-Back,Verein für Leibesübungen Wolfsburg,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,246.0,7.0,0.0,<5jt
1009441,Felipe Chávez,19.0,Midfield,Central Midfield,1. Fußball-Club Köln,Bundesliga,4000000.0,4.0,0.0,0.0,0.0,108.0,9.0,0.0,<5jt
1009442,Luca Erlein,19.0,Defender,Right-Back,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,1300000.0,1.3,0.0,0.0,0.0,13.0,1.0,0.0,<5jt
1009596,Junior Diaz,23.0,Defender,Centre-Back,Stade brestois 29,Ligue 1,6000000.0,6.0,0.0,1.0,1.0,1560.0,20.0,0.16666666666666666,5-10jt
1009658,Julio Soler,21.0,Defender,Left-Back,Association Football Club Bournemouth,Premier League,8000000.0,8.0,0.0,0.0,0.0,363.0,10.0,0.0,5-10jt
1009766,David Otorbi,19.0,Attack,Right Winger,Valencia Club de Fútbol S. A. D.,LaLiga,500000.0,0.5,0.0,0.0,0.0,13.0,1.0,0.0,<5jt
1010854,Mathis Amougou,20.0,Midfield,Central Midfield,Racing Club de Strasbourg Alsace,Ligue 1,9000000.0,9.0,0.0,0.0,0.0,1270.0,30.0,0.0,5-10jt
1010856,Ryan Rodin,20.0,Attack,Centre-Forward,Association de la Jeunesse auxerroise,Ligue 1,300000.0,0.3,0.0,0.0,0.0,23.0,3.0,0.0,<5jt
1011131,Josh King,19.0,Midfield,Attacking Midfield,Fulham Football Club,Premier League,25000000.0,25.0,2.0,2.0,4.0,1800.0,49.0,0.16,20-40jt
1011152,Trevan Sanusi,19.0,Attack,Left Winger,Football Club Lorient-Bretagne Sud,Ligue 1,400000.0,0.4,0.0,0.0,0.0,21.0,1.0,0.0,<5jt
1011200,Junior Mwanga,23.0,Midfield,Defensive Midfield,Racing Club de Strasbourg Alsace,Ligue 1,6000000.0,6.0,2.0,3.0,5.0,3067.0,41.0,0.8333333333333334,5-10jt
1011738,Harry Amass,19.0,Defender,Left-Back,Manchester United Football Club,Premier League,5000000.0,5.0,0.0,0.0,0.0,375.0,7.0,0.0,<5jt
1011936,Kaye Furo,19.0,Attack,Centre-Forward,Brentford Football Club,Premier League,8000000.0,8.0,1.0,0.0,1.0,216.0,10.0,0.125,5-10jt
1012534,Yankuba Minteh,22.0,Attack,Right Winger,Brighton and Hove Albion Football Club,Premier League,45000000.0,45.0,10.0,9.0,19.0,4646.0,72.0,0.4222222222222222,>40jt
1012564,Rayan,20.0,Attack,Right Winger,Association Football Club Bournemouth,Premier League,60000000.0,60.0,5.0,2.0,7.0,1120.0,15.0,0.11666666666666667,>40jt
1012731,Luis Balbo,20.0,Defender,Left-Back,Associazione Calcio Fiorentina,Serie A,3000000.0,3.0,0.0,0.0,0.0,274.0,7.0,0.0,<5jt
1015619,Ahmed Abdullahi,22.0,Attack,Centre-Forward,Sunderland Association Football Club,Premier League,800000.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
1016015,Ngal'ayel Mukau,22.0,Midfield,Defensive Midfield,Lille Olympique Sporting Club,Ligue 1,15000000.0,15.0,4.0,1.0,5.0,4324.0,78.0,0.3333333333333333,10-20jt
1018259,Gift Orban,24.0,Attack,Centre-Forward,Verona Hellas Football Club,Serie A,7000000.0,7.0,13.0,3.0,16.0,2987.0,47.0,2.2857142857142856,5-10jt
1018395,Adrian Przyborek,19.0,Midfield,Attacking Midfield,Società Sportiva Lazio S.p.A.,Serie A,6000000.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,5-10jt
1018912,Xavi Espart,19.0,Defender,Right-Back,Futbol Club Barcelona,LaLiga,5000000.0,5.0,0.0,0.0,0.0,190.0,6.0,0.0,<5jt
1018920,Marc Bernal,19.0,Midfield,Defensive Midfield,Futbol Club Barcelona,LaLiga,30000000.0,30.0,5.0,1.0,6.0,1557.0,36.0,0.2,20-40jt
1018938,Jon Martín,20.0,Defender,Centre-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,25000000.0,25.0,2.0,1.0,3.0,4095.0,49.0,0.12,20-40jt
1020191,Ismaëlo Ganiou,21.0,Defender,Centre-Back,Racing Club de Lens,Ligue 1,20000000.0,20.0,3.0,0.0,3.0,2014.0,23.0,0.15,10-20jt
1030153,Justin Bourgault,21.0,Defender,Left-Back,Stade brestois 29,Ligue 1,600000.0,0.6,1.0,0.0,1.0,123.0,2.0,1.6666666666666667,<5jt
1031774,Jarzinho Malanga,20.0,Attack,Left Winger,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,1700000.0,1.7,0.0,0.0,0.0,47.0,5.0,0.0,<5jt
1032280,Oso,23.0,Defender,Left-Back,Sevilla Fútbol Club S.A.D.,LaLiga,10000000.0,10.0,2.0,3.0,5.0,1648.0,24.0,0.5,5-10jt
1034853,Nobel Mendy,22.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,7500000.0,7.5,2.0,0.0,2.0,2091.0,28.0,0.26666666666666666,5-10jt
1035659,Younes Lachaab,21.0,Attack,Left Winger,Lille Olympique Sporting Club,Ligue 1,50000.0,0.05,0.0,0.0,0.0,8.0,3.0,0.0,<5jt
1035765,Ilyas Ansah,22.0,Attack,Centre-Forward,1. Fußballclub Union Berlin,Bundesliga,12000000.0,12.0,5.0,3.0,8.0,2138.0,36.0,0.6666666666666666,10-20jt
1038308,Michel Mboula,23.0,Defender,Centre-Back,Football Club de Metz,Ligue 1,900000.0,0.9,0.0,0.0,0.0,746.0,14.0,0.0,<5jt
1038512,Asier Osambela,22.0,Midfield,Central Midfield,Club Atlético Osasuna,LaLiga,1000000.0,1.0,2.0,1.0,3.0,598.0,21.0,3.0,<5jt
1038950,Karl Etta Eyong,23.0,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,LaLiga,15000000.0,15.0,9.0,4.0,13.0,1832.0,42.0,0.8666666666666667,10-20jt
1041614,Renato Marin,20.0,Goalkeeper,Goalkeeper,Paris Saint-Germain Football Club,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
1042472,Salim Musah,20.0,Attack,Centre-Forward,Sportverein Werder Bremen von 1899,Bundesliga,2000000.0,2.0,1.0,0.0,1.0,197.0,8.0,0.5,<5jt
1042886,Chido Obi,19.0,Attack,Centre-Forward,Manchester United Football Club,Premier League,5000000.0,5.0,0.0,0.0,0.0,212.0,8.0,0.0,<5jt
1043646,Christian Ordóñez,22.0,Midfield,Central Midfield,Parma Calcio 1913,Serie A,6500000.0,6.5,1.0,0.0,1.0,1351.0,31.0,0.15384615384615385,5-10jt
1044893,Yaya Fofana,22.0,Midfield,Central Midfield,Stade Reims,Ligue 1,150000.0,0.15,1.0,1.0,2.0,638.0,12.0,13.333333333333334,<5jt
1045123,Trey Nyoni,19.0,Midfield,Central Midfield,Liverpool Football Club,Premier League,8000000.0,8.0,0.0,1.0,1.0,350.0,17.0,0.125,5-10jt
1045124,Jay Robinson,19.0,Attack,Left Winger,Southampton FC,Premier League,8000000.0,8.0,0.0,0.0,0.0,135.0,4.0,0.0,5-10jt
1045446,Dmytro Bogdanov,19.0,Attack,Centre-Forward,1. Fußballclub Union Berlin,Bundesliga,800000.0,0.8,0.0,1.0,1.0,58.0,3.0,1.25,<5jt
1045762,Jordi Paulina,22.0,Attack,Centre-Forward,Borussia Dortmund,Bundesliga,500000.0,0.5,0.0,0.0,0.0,8.0,1.0,0.0,<5jt
1045986,Mick Schmetgens,19.0,Defender,Centre-Back,Sportverein Werder Bremen von 1899,Bundesliga,700000.0,0.7,0.0,0.0,0.0,36.0,2.0,0.0,<5jt
1046867,Jan Ziolkowski,21.0,Defender,Centre-Back,Associazione Sportiva Roma,Serie A,12000000.0,12.0,1.0,1.0,2.0,1339.0,30.0,0.16666666666666666,10-20jt
1047097,Yoram Zague,20.0,Defender,Right-Back,Paris Saint-Germain Football Club,Ligue 1,2500000.0,2.5,0.0,0.0,0.0,183.0,4.0,0.0,<5jt
1047104,Yanis Issoufou,20.0,Attack,Left Winger,Montpellier HSC,Ligue 1,100000.0,0.1,0.0,0.0,0.0,75.0,4.0,0.0,<5jt
1047256,Asher Agbinone,21.0,Attack,Left Winger,Crystal Palace Football Club,Premier League,75000.0,0.075,0.0,0.0,0.0,4.0,2.0,0.0,<5jt
1047257,Rio Cardines,20.0,Defender,Left-Back,Crystal Palace Football Club,Premier League,300000.0,0.3,0.0,0.0,0.0,106.0,2.0,0.0,<5jt
1047261,Caleb Kporha,20.0,Defender,Right-Back,Crystal Palace Football Club,Premier League,1000000.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,<5jt
1048147,Federico Cassa,20.0,Midfield,Attacking Midfield,Atalanta Bergamasca Calcio S.p.a.,Serie A,700000.0,0.7,0.0,0.0,0.0,12.0,2.0,0.0,<5jt
1052287,Marwann Nzuzi,22.0,Defender,Right-Back,AS Saint-Étienne,Ligue 1,300000.0,0.3,0.0,0.0,0.0,126.0,2.0,0.0,<5jt
1053208,Quentin Ndjantou,19.0,Attack,Left Winger,Paris Saint-Germain Football Club,Ligue 1,8000000.0,8.0,1.0,2.0,3.0,457.0,13.0,0.375,5-10jt
1054429,Carlos Guirao,23.0,Midfield,Defensive Midfield,Real Betis Balompié S.A.D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,121.0,3.0,0.0,<5jt
1054934,Maroan Sannadi,25.0,Attack,Centre-Forward,Athletic Club Bilbao,LaLiga,3000000.0,3.0,2.0,3.0,5.0,1605.0,35.0,1.6666666666666667,<5jt
1055220,Fran González,21.0,Goalkeeper,Goalkeeper,Real Madrid Club de Fútbol,LaLiga,3000000.0,3.0,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
1055860,Iñaki Rupérez,23.0,Defender,Right-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1056971,Aingeru Olabarrieta,21.0,Attack,Right Winger,Athletic Club Bilbao,LaLiga,500000.0,0.5,0.0,0.0,0.0,83.0,2.0,0.0,<5jt
1056993,Estêvão,19.0,Attack,Right Winger,Chelsea Football Club,Premier League,80000000.0,80.0,9.0,4.0,13.0,2061.0,41.0,0.1625,>40jt
1057316,Franco Mastantuono,19.0,Attack,Right Winger,Real Madrid Club de Fútbol,LaLiga,45000000.0,45.0,3.0,1.0,4.0,1748.0,38.0,0.08888888888888889,>40jt
1058354,Matteo Palma,18.0,Defender,Centre-Back,Udinese Calcio,Serie A,5000000.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,<5jt
1058359,Samuele Inácio,18.0,Attack,Second Striker,Borussia Dortmund,Bundesliga,15000000.0,15.0,1.0,0.0,1.0,383.0,7.0,0.06666666666666667,10-20jt
1058368,Francesco Camarda,18.0,Attack,Centre-Forward,Unione Sportiva Lecce,Serie A,15000000.0,15.0,1.0,1.0,2.0,1021.0,37.0,0.13333333333333333,10-20jt
1058514,Montrell Culbreath,19.0,Attack,Right Winger,Bayer 04 Leverkusen Fußball,Bundesliga,15000000.0,15.0,1.0,0.0,1.0,809.0,16.0,0.06666666666666667,10-20jt
1058515,Kacper Koscierski,19.0,Defender,Right-Back,VfL Bochum,Bundesliga,700000.0,0.7,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1058520,Otto Stange,19.0,Attack,Centre-Forward,Hamburger Sport Verein,Bundesliga,4000000.0,4.0,0.0,0.0,0.0,416.0,12.0,0.0,<5jt
1060087,Charalampos Kostoulas,19.0,Attack,Centre-Forward,Brighton and Hove Albion Football Club,Premier League,25000000.0,25.0,8.0,3.0,11.0,2398.0,60.0,0.44,20-40jt
